Title,Location,Company,skills,wage,qualifications,work_place,job_type
Software Engineering Intern,"Murray, UT",Delinea,"C#, HTML, Javascript, Angular, React",N/A,"Computer Science, Computer Engineering",N/A,N/A
Software Engineering Intern,"Salt Lake City, UT 84104",Varex Imaging,"C#, HTML, JavaScript, Angular, React",N/A,"Computer Science, Computer Engineering",N/A,Internship
R&D Intern,"Salt Lake City, UT 84108 
(East Bench area)",bioMerieux SA,N/A,N/A,N/A,In-person,Internship
"Supply Chain Intern, Salt Lake City, UT #111963","Salt Lake City, UT 84116 
(Poplar Grove area)",PacifiCorp,N/A,N/A,"Business, supply chain, or a related field",Hybrid,N/A
R&D Imaging Engineering Intern,"Salt Lake City, UT 84104",Varex Imaging,"Python, Bash, C, C++",N/A,N/A,N/A,Intern
Web Development Intern,"Salt Lake City, UT 84112 
(East Bench area)",University of Utah,"HTML, CSS, JavaScript, HTML",N/A,N/A,N/A,Part Time
Engineering Intern,"Sandy, UT",BD,N/A,N/A,"Mechanical Engineering, Manufacturing Engineering",N/A,",Internship"
CRISPR-Cas9 Technology Internship,"Salt Lake City, UT 84103 
(Capitol Hill area)",Seek Labs,N/A,$20 - $24 an hour,N/A,In person,Internship
HR Intern,"Salt Lake City, UT 84120",USANA Health Sciences,N/A,N/A,Human Resources,N/A,Internship
Data & Analytics Intern,"Sandy, UT 84070",Larry H. Miller Company,"Python, Snowflake, Domo, Quicksight, SQL",$22 an hour,"Computer Science, Data Science, Analytics",N/A,Part-Time
Communications Internship,"Salt Lake City, UT 84103 
(Capitol Hill area)",Seek Labs,N/A,$18 - $20 an hour,"Communications, Marketing, Public Relations",In Person,Internship
Data Analytics Intern (Summer 24 - Remote Eligible),"Remote in Lehi, UT 84043",Eide Bailly LLP,N/A,N/A,N/A,N/A,Internship
IT Intern,"Salt Lake City, UT",MasterControl,N/A,N/A,"Applicants studying toward an undergraduate degree in computer science preferred, N/A",N/A,N/A
Intern- Markets,"Park City, UT 84098",StoneX Group,N/A,N/A,N/A,Hybrid,Internship
Robotics Engineering Intern,"Salt Lake City, UT 84111 
(Central City area)",Altitude AI,N/A,N/A,"mechanical engineering, electrical or mechatronics engineering",N/A,Part-time
"College Internship - Continuous Improvement, Supply Chain","North Salt Lake, UT",Albertsons Companies,N/A,$20 an hour,N/A,In-person,Internship
Software Engineering Intern,"Salt Lake City, UT 84111 
(Central City area)",Altitude AI,N/A,N/A,N/A,In-person,Internship
Quality Assurance Intern,"Sandy, UT 84070",Sunwest Bank,"Python, JavaScript, SQL",N/A,"Computer Science, or other STEM-related field",N/A,Internship
Engineering Intern,"Remote in South Jordan, UT",Ivanti,"JavaScript, Java, C#, C++",N/A,N/A,N/A,Internship
Data Management Intern,"Salt Lake City, UT 84111 
(Central City area)",MAV KG LLC,SQL,$15 an hour,A degree related to the position,N/A,Internship
"Mechanical Engineering Intern D (Salt Lake City, UT)","Salt Lake City, UT",L3Harris Technologies,"Working knowledge of one programming language, N/A",N/A,N/A,Hybrid,Internship
Web Developer (Internship),"Salt Lake City, UT",Fusion 360,"ES6, React, AWS, HTML, JavaScript, PHP",N/A,N/A,In-person,Internship
"Intern, Development & Event Planning","Hybrid remote in Salt Lake City, UT 84190",American Heart Association,N/A,$23 an hour,N/A,Hybrid,Internship
Investment Analyst Intern,"Salt Lake City, UT 84111 
(Central City area)",FJ Management,Python,N/A,N/A,N/A,Internship
IT Part-time Intern – Undergrad,"Draper, UT",Proofpoint,N/A,N/A,N/A,",In-person",Internship
Data Reporting and Analytics Intern,"Salt Lake City, UT 84119",Utah Transit Authority,"SQL, TSQL, SSIS",$22.17 an hour,"Computer Science, Information Systems",N/A,"Part-time, Internship"
HR Summer Intern,"Salt Lake City, UT 84119",Mesa Systems,N/A,N/A,"Human Resources, Business Administration, Psychology",N/A,Internship
